x,y,z
91,78,533
53,-36,229
-80,-39,-439
-20,-17,-117
90,12,462
13,14,79
-41,13,-192
43,48,263
-73,-21,-386
36,-35,145
79,57,452
-10,-85,-135
50,-62,188
2,-16,-6
-78,78,-312
-60,57,-243
-68,-89,-429
82,42,452
50,17,267
-70,-89,-439
-37,8,-177
72,59,419
-40,-61,-261
-52,13,-247
1,-57,-52
-41,73,-132
30,4,154
26,62,192
-9,-63,-108
-46,46,-184
-99,-76,-571
95,-72,403
-19,17,-78
30,77,227
45,-5,220
7,-39,-4
0,64,64
90,99,549
79,70,465
-84,-91,-511
17,-96,-11
-94,17,-453
70,59,409
20,97,197
-65,-11,-336
11,-21,34
-28,78,-62
22,-51,59
66,52,382
40,28,228
7,-37,-2
-91,73,-382
-97,-82,-567
-87,27,-408
-63,49,-266
2,75,85
24,85,205
71,-97,258
-73,-100,-465
38,27,217
15,28,103
19,24,119
69,-9,336
-33,-82,-247
79,-98,297
92,65,525
42,-67,143
-76,56,-324
-57,-4,-289
85,-36,389
80,61,461
-33,62,-103
-28,18,-122
-70,-78,-428
33,-58,107
69,-30,315
51,-20,235
-87,34,-401
-90,-48,-498
19,77,172
6,31,61
1,-57,-52
-22,-76,-186
-79,-45,-440
-10,36,-14
3,-46,-31
44,-38,182
-15,-26,-101
84,53,473
-22,34,-76
-35,89,-86
11,-31,24
-25,12,-113
-20,-60,-160
75,81,456
83,86,501
11,-62,-7
-47,-38,-273
-4,-41,-61
-4,29,9

